artistId,artistName,collectionCensoredName,collectionId,collectionName,collectionPrice,contentAdvisoryRating,country,currency,discCount,discNumber,isStreamable,kind,previewUrl,primaryGenreName,releaseDate,trackCensoredName,trackCount,trackExplicitness,trackId,trackName,trackNumber,trackPrice,trackTimeMillis
998978,"E-40, Lil Jon, Sean Paul & YoungBloodZ",Snap Yo Fingers - Single,311268814,Snap Yo Fingers - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/01/10/89/011089ca-31b0-f434-52fc-a931766aa808/mzaf_14150120587411234168.plus.aac.p.m4a,Hip-Hop/Rap,2006-02-04T08:00:00Z,Snap Yo Fingers,1,notExplicit,311268896,Snap Yo Fingers,1,1.29,274387
495761008,Old Dominion,Meat and Candy,1042414494,Meat and Candy,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/cd/18/5d/cd185d1b-4ae2-c170-a6b2-cce6117ca28c/mzaf_5523452947731368610.plus.aac.p.m4a,Country,2014-10-07T07:00:00Z,Wrong Turns,11,notExplicit,1042414500,Wrong Turns,3,1.29,210240
480438107,Bethel Music & Brian Johnson,Have It All (Live),1072210233,Have It All (Live),13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/1d/a8/89/1da88982-b265-a5fd-dd5b-35bb5ca3bf90/mzaf_11599117707827231499.plus.aac.p.m4a,Christian,2016-03-11T12:00:00Z,Greatness of Your Glory (Live),16,notExplicit,1072210744,Greatness of Your Glory,13,1.29,398314
432461273,Kid Ink,My Own Lane,774075180,My Own Lane,9.99,Explicit,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/2f/8a/db/2f8adb75-0b8c-10d5-8a86-3e147a8fe84a/mzaf_15933625168277802855.plus.aac.p.m4a,Hip-Hop/Rap,2014-01-07T08:00:00Z,No Miracles (feat. Elle Varner & Machine Gun Kelly),13,explicit,774075441,No Miracles (feat. Elle Varner & Machine Gun Kelly),11,1.29,276907
213838885,Enur,Calabria 2007 - Single,258966671,Calabria 2007 - Single,1.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/6e/dc/1f/6edc1f1e-df09-028e-edc4-6697559670e3/mzaf_12273598379118495078.plus.aac.p.m4a,Dance,2006-01-01T12:00:00Z,Calabria 2007 (Radio Edit),3,notExplicit,258966685,Calabria 2007 (Radio Edit),1,1.29,232507
3996865,Metallica,Hardwired…To Self-Destruct (Deluxe Edition),1145498274,Hardwired…To Self-Destruct (Deluxe Edition),14.99,,USA,USD,3,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/b9/37/a9/b937a91a-e287-2f62-0380-5c0f029170ad/mzaf_2224196386225350393.plus.aac.p.m4a,Metal,2016-11-18T12:00:00Z,Spit Out the Bone,6,notExplicit,1145498770,Spit Out the Bone,6,1.29,429199
1752134,Chris Stapleton,Starting Over,1528423147,Starting Over,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/18/1e/5a/181e5a55-3260-66a2-7abf-6e17e67a648e/mzaf_168447833020453557.plus.aac.p.m4a,Country,2020-11-13T12:00:00Z,Hillbilly Blood,14,notExplicit,1528423160,Hillbilly Blood,7,1.29,245111
18732261,Miranda Lambert,The Weight of These Wings,1166241178,The Weight of These Wings,16.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/54/05/f2/5405f217-a352-11f8-e6a1-c5721064b781/mzaf_15624021565216601573.plus.aac.p.m4a,Country,2016-11-18T08:00:00Z,Use My Heart,12,notExplicit,1166241762,Use My Heart,12,1.29,230232
471260289,Harry Styles,Harry's House,1615584999,Harry's House,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/81/b6/f7/81b6f732-df16-ed3e-4a0f-4e22f9924673/mzaf_3620490662518352552.plus.aac.p.m4a,Pop,2022-05-20T12:00:00Z,Music For a Sushi Restaurant,13,notExplicit,1615585001,Music For a Sushi Restaurant,1,1.29,193813
722177758,Lauren Daigle,Look Up Child,1447184494,Look Up Child,7.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/c9/00/6d/c9006dc8-1bfe-e5bd-300f-02862b2824cb/mzaf_9115391091447519068.plus.aac.p.m4a,Christian,2018-09-07T12:00:00Z,Love Like This,13,notExplicit,1447184846,Love Like This,7,1.29,254987
632051,Jessica Simpson,In This Skin,193883100,In This Skin,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ed/67/f2/ed67f28f-7449-2a83-4c05-62af4c8678ec/mzaf_7867532357128052019.plus.aac.p.m4a,Pop,2003-08-13T12:00:00Z,With You,11,notExplicit,193883159,With You,2,1.29,191840
140083,R. Kelly,Love Letter,405040643,Love Letter,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/5d/34/b1/5d34b1be-bef2-3c23-231e-44e31efbe03b/mzaf_17951958720762828095.plus.aac.p.m4a,R&B/Soul,2010-09-07T07:00:00Z,When a Woman Loves,15,notExplicit,405040652,When a Woman Loves,9,0.69,310560
249646,Barbra Streisand,Duets,193943441,Duets,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/e5/4b/07/e54b0769-3094-2dd7-ac1d-2c79cbaa8f65/mzaf_17585658617710169339.plus.aac.p.m4a,Pop,1996-11-05T08:00:00Z,I Finally Found Someone (feat. Bryan Adams),19,notExplicit,193943994,I Finally Found Someone (feat. Bryan Adams),4,1.29,222707
180586,Daryl Hall & John Oates,The Essential Daryl Hall & John Oates (Remastered),199998241,The Essential Daryl Hall & John Oates (Remastered),16.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/99/f8/24/99f82426-1b14-869b-263c-8b0aba6f4490/mzaf_11327821123446055813.plus.aac.p.m4a,Pop,1974-01-01T12:00:00Z,Rich Girl (Remastered),20,notExplicit,199999677,Rich Girl,7,1.29,144333
16643509,Stone Sour,"House of Gold & Bones, Pt. 1",563993982,"House of Gold & Bones, Pt. 1",10.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/61/1d/69/611d69aa-c284-8a19-0109-e884aa1e1f6e/mzaf_11460044233101322335.plus.aac.p.m4a,Hard Rock,2012-08-24T07:00:00Z,Absolute Zero,11,explicit,563994155,Absolute Zero,2,1.29,229834
315816847,Glee Cast,"Glee: The Music, Vol. 5",420061639,"Glee: The Music, Vol. 5",13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ef/7b/d7/ef7bd774-f9dd-df07-1cb8-d6982210e422/mzaf_39775888477864160.plus.aac.p.m4a,Pop,2011-03-08T08:00:00Z,Fat Bottomed Girls (Glee Cast Version),16,notExplicit,420061844,Fat Bottomed Girls (Glee Cast Version),4,1.29,252173
112115157,Power Music Workout,55 Smash Hits! - Running Mixes!,883909775,55 Smash Hits! - Running Mixes!,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/db/6b/78/db6b7875-221e-f4d5-2e26-cd0b4bbdc804/mzaf_3572361391525310538.plus.aac.p.m4a,Fitness & Workout,2014-05-30T00:00:00Z,Animals (Workout Mix),55,notExplicit,883909792,Animals,9,1.29,246573
825191,Audioslave,Audioslave,208294748,Audioslave,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/8c/7b/0a/8c7b0aaf-a84a-d300-f8f9-20a0f79d77d5/mzaf_15118610255367391934.plus.aac.p.m4a,Hard Rock,2002-11-18T08:00:00Z,Set It Off,14,explicit,208294887,Set It Off,6,1.29,263179
454295032,Hans Zimmer,Inception (Music from the Motion Picture),380349905,Inception (Music from the Motion Picture),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/93/fb/bf/93fbbfb7-7430-730a-3c06-fa254b4d6484/mzaf_12363878009745854739.plus.aac.p.m4a,Soundtrack,2010-07-09T07:00:00Z,Waiting for a Train,12,notExplicit,380350238,Waiting for a Train,10,1.29,570261
150022,Tracy Lawrence,The Very Best of Tracy Lawrence (Deluxe Edition) [Remastered],258933197,The Very Best of Tracy Lawrence (Deluxe Edition) [Remastered],14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/12/8d/e8/128de8a0-f975-9ed9-9fca-3b0fd2ae61a2/mzaf_15579392087327880402.plus.aac.p.m4a,Country,1994-09-20T07:00:00Z,Texas Tornado,21,notExplicit,258933622,Texas Tornado,12,1.29,210867
82842423,Khalid,American Teen,1200868601,American Teen,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d9/34/e6/d934e6e7-aa21-276a-f7d5-cddc114a9295/mzaf_12179305034678595626.plus.aac.p.m4a,R&B/Soul,2017-02-03T08:00:00Z,Shot Down,15,notExplicit,1200868890,Shot Down,14,1.29,207107
111051,Eminem,Music To Be Murdered By,1495267282,Music To Be Murdered By,11.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/86/da/6d/86da6d40-e332-9c7c-1f35-1db8513b0271/mzaf_16669096356603995382.plus.aac.p.m4a,Hip-Hop/Rap,2020-01-17T08:00:00Z,Lock It Up (feat. Anderson .Paak),20,explicit,1495267469,Lock It Up (feat. Anderson .Paak),16,1.29,170227
159260351,Taylor Swift,Red (Taylor's Version),1589139584,Red (Taylor's Version),14.99,Explicit,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/49/24/82/492482ce-38db-9fd0-9163-b245f17c3c9c/mzaf_4283674124911248493.plus.aac.p.m4a,Pop,2021-11-11T12:00:00Z,I Bet You Think About Me (Taylor's Version) [From The Vault] [feat. Chris Stapleton],30,explicit,1589139879,I Bet You Think About Me (Taylor's Version) [From The Vault] [feat. Chris Stapleton],26,1.29,285107
815635315,Luke Combs,This One’s for You Too (Deluxe Edition),1376705241,This One’s for You Too (Deluxe Edition),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/33/59/d9/3359d904-2506-06d2-3328-3a997878a695/mzaf_7977200995978290816.plus.aac.p.m4a,Country,2015-06-16T07:00:00Z,One Number Away,17,notExplicit,1376705646,One Number Away,6,1.29,222573
572791,America,The Complete Greatest Hits,63820303,The Complete Greatest Hits,12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/cf/58/0f/cf580f3f-c140-d215-3d70-f447adffa2f7/mzaf_6505702327582473170.plus.aac.p.m4a,Rock,1975-03-19T07:00:00Z,Sister Golden Hair,19,notExplicit,63820250,Sister Golden Hair,12,1.29,197227
466047278,Pentatonix,Pentatonix (Deluxe Version),1035387084,Pentatonix (Deluxe Version),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/d0/cd/8d/d0cd8d4c-9058-dc41-9dae-5855bc9e6350/mzaf_17799339759252694000.plus.aac.p.m4a,Pop,2015-10-16T12:00:00Z,Na Na Na,16,notExplicit,1035387085,Na Na Na,1,1.29,155581
27258690,Matisyahu,Sunshine - Single,520958700,Sunshine - Single,0.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/a2/92/1b/a2921b44-b309-42e9-d995-7255c976342b/mzaf_11495085029048909934.plus.aac.p.m4a,Pop,2012-01-01T12:00:00Z,Sunshine,1,notExplicit,520958708,Sunshine,1,0.99,213619
128412737,Jake Owen,Barefoot Blue Jean Night,457563539,Barefoot Blue Jean Night,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/86/af/d1/86afd172-fc66-7c88-35a8-730b6918ee37/mzaf_6675036308037360159.plus.aac.p.m4a,Country,2011-08-30T07:00:00Z,Settin' the World On Fire,11,notExplicit,457563563,Settin' the World On Fire,9,1.29,229158
2249490,Damien Rice,O,2249511,O,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9e/4f/60/9e4f602a-6f84-f9ec-a6db-136a90c3ea47/mzaf_5007783467174689153.plus.aac.p.m4a,Singer/Songwriter,2002-02-01T08:00:00Z,Older Chests,10,notExplicit,2249499,Older Chests,5,1.29,286400
648992,Ginuwine,The Senior,192975878,The Senior,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/57/6f/b8/576fb899-9310-bf22-7103-d21cb3e8c4bc/mzaf_9792905234196019794.plus.aac.p.m4a,R&B/Soul,2003-04-08T07:00:00Z,In Those Jeans,16,explicit,192976121,In Those Jeans,5,1.29,243307
189832234,"Jesse L. Martin, Tracie Thoms & Rent",Rent (Original Motion Picture Soundtrack),80447021,Rent (Original Motion Picture Soundtrack),16.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/48/e2/61/48e2611f-ca54-4ab7-509c-5215ec49cbc4/mzaf_13377739570181862011.plus.aac.p.m4a,Soundtrack,2005-09-23T07:00:00Z,I'll Cover You (Reprise),28,notExplicit,80446608,I'll Cover You (Reprise),21,1.29,219387
722177758,Lauren Daigle,Look Up Child,1447184494,Look Up Child,7.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/c9/00/6d/c9006dc8-1bfe-e5bd-300f-02862b2824cb/mzaf_9115391091447519068.plus.aac.p.m4a,Christian,2018-09-07T12:00:00Z,Love Like This,13,notExplicit,1447184846,Love Like This,7,1.29,254987
632051,Jessica Simpson,In This Skin,193883100,In This Skin,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ed/67/f2/ed67f28f-7449-2a83-4c05-62af4c8678ec/mzaf_7867532357128052019.plus.aac.p.m4a,Pop,2003-08-13T12:00:00Z,With You,11,notExplicit,193883159,With You,2,1.29,191840
140083,R. Kelly,Love Letter,405040643,Love Letter,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/5d/34/b1/5d34b1be-bef2-3c23-231e-44e31efbe03b/mzaf_17951958720762828095.plus.aac.p.m4a,R&B/Soul,2010-09-07T07:00:00Z,When a Woman Loves,15,notExplicit,405040652,When a Woman Loves,9,0.69,310560
249646,Barbra Streisand,Duets,193943441,Duets,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/e5/4b/07/e54b0769-3094-2dd7-ac1d-2c79cbaa8f65/mzaf_17585658617710169339.plus.aac.p.m4a,Pop,1996-11-05T08:00:00Z,I Finally Found Someone (feat. Bryan Adams),19,notExplicit,193943994,I Finally Found Someone (feat. Bryan Adams),4,1.29,222707
180586,Daryl Hall & John Oates,The Essential Daryl Hall & John Oates (Remastered),199998241,The Essential Daryl Hall & John Oates (Remastered),16.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/99/f8/24/99f82426-1b14-869b-263c-8b0aba6f4490/mzaf_11327821123446055813.plus.aac.p.m4a,Pop,1974-01-01T12:00:00Z,Rich Girl (Remastered),20,notExplicit,199999677,Rich Girl,7,1.29,144333
16643509,Stone Sour,"House of Gold & Bones, Pt. 1",563993982,"House of Gold & Bones, Pt. 1",10.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/61/1d/69/611d69aa-c284-8a19-0109-e884aa1e1f6e/mzaf_11460044233101322335.plus.aac.p.m4a,Hard Rock,2012-08-24T07:00:00Z,Absolute Zero,11,explicit,563994155,Absolute Zero,2,1.29,229834
315816847,Glee Cast,"Glee: The Music, Vol. 5",420061639,"Glee: The Music, Vol. 5",13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ef/7b/d7/ef7bd774-f9dd-df07-1cb8-d6982210e422/mzaf_39775888477864160.plus.aac.p.m4a,Pop,2011-03-08T08:00:00Z,Fat Bottomed Girls (Glee Cast Version),16,notExplicit,420061844,Fat Bottomed Girls (Glee Cast Version),4,1.29,252173
112115157,Power Music Workout,55 Smash Hits! - Running Mixes!,883909775,55 Smash Hits! - Running Mixes!,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/db/6b/78/db6b7875-221e-f4d5-2e26-cd0b4bbdc804/mzaf_3572361391525310538.plus.aac.p.m4a,Fitness & Workout,2014-05-30T00:00:00Z,Animals (Workout Mix),55,notExplicit,883909792,Animals,9,1.29,246573
825191,Audioslave,Audioslave,208294748,Audioslave,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/8c/7b/0a/8c7b0aaf-a84a-d300-f8f9-20a0f79d77d5/mzaf_15118610255367391934.plus.aac.p.m4a,Hard Rock,2002-11-18T08:00:00Z,Set It Off,14,explicit,208294887,Set It Off,6,1.29,263179
454295032,Hans Zimmer,Inception (Music from the Motion Picture),380349905,Inception (Music from the Motion Picture),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/93/fb/bf/93fbbfb7-7430-730a-3c06-fa254b4d6484/mzaf_12363878009745854739.plus.aac.p.m4a,Soundtrack,2010-07-09T07:00:00Z,Waiting for a Train,12,notExplicit,380350238,Waiting for a Train,10,1.29,570261
150022,Tracy Lawrence,The Very Best of Tracy Lawrence (Deluxe Edition) [Remastered],258933197,The Very Best of Tracy Lawrence (Deluxe Edition) [Remastered],14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/12/8d/e8/128de8a0-f975-9ed9-9fca-3b0fd2ae61a2/mzaf_15579392087327880402.plus.aac.p.m4a,Country,1994-09-20T07:00:00Z,Texas Tornado,21,notExplicit,258933622,Texas Tornado,12,1.29,210867
82842423,Khalid,American Teen,1200868601,American Teen,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d9/34/e6/d934e6e7-aa21-276a-f7d5-cddc114a9295/mzaf_12179305034678595626.plus.aac.p.m4a,R&B/Soul,2017-02-03T08:00:00Z,Shot Down,15,notExplicit,1200868890,Shot Down,14,1.29,207107
111051,Eminem,Music To Be Murdered By,1495267282,Music To Be Murdered By,11.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/86/da/6d/86da6d40-e332-9c7c-1f35-1db8513b0271/mzaf_16669096356603995382.plus.aac.p.m4a,Hip-Hop/Rap,2020-01-17T08:00:00Z,Lock It Up (feat. Anderson .Paak),20,explicit,1495267469,Lock It Up (feat. Anderson .Paak),16,1.29,170227
159260351,Taylor Swift,Red (Taylor's Version),1589139584,Red (Taylor's Version),14.99,Explicit,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/49/24/82/492482ce-38db-9fd0-9163-b245f17c3c9c/mzaf_4283674124911248493.plus.aac.p.m4a,Pop,2021-11-11T12:00:00Z,I Bet You Think About Me (Taylor's Version) [From The Vault] [feat. Chris Stapleton],30,explicit,1589139879,I Bet You Think About Me (Taylor's Version) [From The Vault] [feat. Chris Stapleton],26,1.29,285107
815635315,Luke Combs,This One’s for You Too (Deluxe Edition),1376705241,This One’s for You Too (Deluxe Edition),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/33/59/d9/3359d904-2506-06d2-3328-3a997878a695/mzaf_7977200995978290816.plus.aac.p.m4a,Country,2015-06-16T07:00:00Z,One Number Away,17,notExplicit,1376705646,One Number Away,6,1.29,222573
572791,America,The Complete Greatest Hits,63820303,The Complete Greatest Hits,12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/cf/58/0f/cf580f3f-c140-d215-3d70-f447adffa2f7/mzaf_6505702327582473170.plus.aac.p.m4a,Rock,1975-03-19T07:00:00Z,Sister Golden Hair,19,notExplicit,63820250,Sister Golden Hair,12,1.29,197227
466047278,Pentatonix,Pentatonix (Deluxe Version),1035387084,Pentatonix (Deluxe Version),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/d0/cd/8d/d0cd8d4c-9058-dc41-9dae-5855bc9e6350/mzaf_17799339759252694000.plus.aac.p.m4a,Pop,2015-10-16T12:00:00Z,Na Na Na,16,notExplicit,1035387085,Na Na Na,1,1.29,155581
27258690,Matisyahu,Sunshine - Single,520958700,Sunshine - Single,0.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/a2/92/1b/a2921b44-b309-42e9-d995-7255c976342b/mzaf_11495085029048909934.plus.aac.p.m4a,Pop,2012-01-01T12:00:00Z,Sunshine,1,notExplicit,520958708,Sunshine,1,0.99,213619
128412737,Jake Owen,Barefoot Blue Jean Night,457563539,Barefoot Blue Jean Night,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/86/af/d1/86afd172-fc66-7c88-35a8-730b6918ee37/mzaf_6675036308037360159.plus.aac.p.m4a,Country,2011-08-30T07:00:00Z,Settin' the World On Fire,11,notExplicit,457563563,Settin' the World On Fire,9,1.29,229158
2249490,Damien Rice,O,2249511,O,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9e/4f/60/9e4f602a-6f84-f9ec-a6db-136a90c3ea47/mzaf_5007783467174689153.plus.aac.p.m4a,Singer/Songwriter,2002-02-01T08:00:00Z,Older Chests,10,notExplicit,2249499,Older Chests,5,1.29,286400
648992,Ginuwine,The Senior,192975878,The Senior,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/57/6f/b8/576fb899-9310-bf22-7103-d21cb3e8c4bc/mzaf_9792905234196019794.plus.aac.p.m4a,R&B/Soul,2003-04-08T07:00:00Z,In Those Jeans,16,explicit,192976121,In Those Jeans,5,1.29,243307
189832234,"Jesse L. Martin, Tracie Thoms & Rent",Rent (Original Motion Picture Soundtrack),80447021,Rent (Original Motion Picture Soundtrack),16.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/48/e2/61/48e2611f-ca54-4ab7-509c-5215ec49cbc4/mzaf_13377739570181862011.plus.aac.p.m4a,Soundtrack,2005-09-23T07:00:00Z,I'll Cover You (Reprise),28,notExplicit,80446608,I'll Cover You (Reprise),21,1.29,219387
380045979,The Head and the Heart,Let's Be Still,677361076,Let's Be Still,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/25/b0/c7/25b0c7c8-929e-a6b9-18e1-d07784b29450/mzaf_3337505837877586203.plus.aac.p.m4a,Alternative,2013-10-15T07:00:00Z,Let's Be Still,13,notExplicit,677361473,Let's Be Still,8,0.99,268347
42753230,David Cook,David Cook,295997939,David Cook,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/3a/6b/fa/3a6bfa6f-bf1a-901a-f1be-079a21455d44/mzaf_14373400844683033293.plus.aac.p.m4a,Pop,2008-11-14T12:00:00Z,I Did It for You,13,notExplicit,295997963,I Did It for You,9,1.29,229453
197443,Elvis Presley,Elv1s: 30 #1 Hits,388127843,Elv1s: 30 #1 Hits,12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/d1/59/dd/d159dda3-e47d-8958-3420-d01a1263fbc2/mzaf_3386442145373116385.plus.aac.p.m4a,Rock,1957-01-04T08:00:00Z,Too Much,31,notExplicit,388127918,Too Much,5,1.29,154840
472400,Jagged Edge,The Hits,204541962,The Hits,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/05/95/ad/0595ad47-2d42-3198-8f54-e49b8f0f4fcb/mzaf_15330065643581047103.plus.aac.p.m4a,R&B/Soul,2000-01-18T08:00:00Z,Promise,11,notExplicit,204542094,Promise,2,1.29,246720
123055194,Eric Church,Chief,721280109,Chief,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/12/97/fe/1297fe78-5653-a616-f250-c87d8fb6e705/mzaf_11632797892909405998.plus.aac.p.m4a,Country,2011-07-26T07:00:00Z,I'm Gettin' Stoned,11,notExplicit,721280665,I'm Gettin' Stoned,10,1.29,242853
480438107,Bethel Music & Josh Baldwin,Have It All (Live),1072210233,Have It All (Live),13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/14/33/19/14331917-20cd-1669-5249-fcc2fd487c8f/mzaf_5336350146301286304.plus.aac.p.m4a,Christian,2016-03-11T12:00:00Z,Praises (Be Lifted Up) [Live],16,notExplicit,1072210736,Praises (Be Lifted Up),9,1.29,453654
521500,LeAnn Rimes,Greatest Hits,79590636,Greatest Hits,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/60/c1/77/60c177d7-e4e4-1f16-ae17-2414e0d0750c/mzaf_7669414646449418487.plus.aac.p.m4a,Country,1996-07-09T07:00:00Z,One Way Ticket (Because I Can),18,notExplicit,79590500,One Way Ticket (Because I Can),4,1.29,223973
494311026,alt-J,This Is All Yours,887763843,This Is All Yours,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/0d/ed/34/0ded3403-9eb2-5168-f329-1800d59b3bf2/mzaf_4858359641215908779.plus.aac.p.m4a,Alternative,2014-09-22T07:00:00Z,"Bloodflood, Pt. II",14,notExplicit,887766884,"Bloodflood, Pt. II",12,1.29,319498
513770,Little Big Town,Nightfall,1485323217,Nightfall,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f9/96/72/f9967208-de5d-afa5-679a-0198721373c7/mzaf_10187208220042742606.plus.aac.p.m4a,Country,2020-01-17T12:00:00Z,"Wine, Beer, Whiskey",13,notExplicit,1485323297,"Wine, Beer, Whiskey",6,1.29,196160
1883858,Shinedown,Threat to Survival,1025208842,Threat to Survival,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/23/cf/b0/23cfb060-4ef3-5764-6f43-ef8d1b6b9cf8/mzaf_9839999357913046687.plus.aac.p.m4a,Rock,2015-09-18T07:00:00Z,Black Cadillac,11,notExplicit,1025208972,Black Cadillac,10,1.29,207960
